artist,MFI,album,song,original_path,original_file,16k_path,16k_file,sample_full
Metallica,hombre,1993 - Live Shit_Binge & Purge (3xCD),06. Whiplash,/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD),/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD)/06. Whiplash.flac,..\data\masterDS,..\data\masterDS\06. Whiplash3.flac,sample
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),02. Ronnie Rising Medley,/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/02. Ronnie Rising Medley.flac,..\data\masterDS,..\data\masterDS\02. Ronnie Rising Medley46.flac,sample
Metallica,hombre,1997 - Fan Can #2 (San Francisco Slim's Club_June 9th & 10th_1996),08. Overkill,/audio/hombre/Metallica/1997 - Fan Can #2 (San Francisco Slim's Club_June 9th & 10th_1996),/audio/hombre/Metallica/1997 - Fan Can #2 (San Francisco Slim's Club_June 9th & 10th_1996)/08. Overkill.flac,..\data\masterDS,..\data\masterDS\08. Overkill4.flac,sample
Metallica,hombre,1998 - Garage Inc (2xCD),14. Damage Case,/audio/hombre/Metallica/1998 - Garage Inc (2xCD),/audio/hombre/Metallica/1998 - Garage Inc (2xCD)/14. Damage Case.flac,..\data\masterDS,..\data\masterDS\14. Damage Case9.flac,sample
Metallica,hombre,1999 - S&M (2xCD),05. The Thing That Should Not Be,/audio/hombre/Metallica/1999 - S&M (2xCD),/audio/hombre/Metallica/1999 - S&M (2xCD)/05. The Thing That Should Not Be.flac,..\data\masterDS,..\data\masterDS\05. The Thing That Should Not Be35.flac,sample
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),06. Spit Out The Bone,/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/06. Spit Out The Bone.flac,..\data\masterDS,..\data\masterDS\06. Spit Out The Bone13.flac,sample
Metallica,hombre,2023 - 72 Seasons,08. Chasing Light,/audio/hombre/Metallica/2023 - 72 Seasons,/audio/hombre/Metallica/2023 - 72 Seasons/08. Chasing Light.flac,..\data\masterDS,..\data\masterDS\08. Chasing Light11.flac,sample
Metallica,hombre,2003 - St. Anger,03. Some Kind Of Monster,/audio/hombre/Metallica/2003 - St. Anger,/audio/hombre/Metallica/2003 - St. Anger/03. Some Kind Of Monster.flac,..\data\masterDS,..\data\masterDS\03. Some Kind Of Monster25.flac,sample
Metallica,hombre,2013 - Through The Never (Music From The Motion Picture),08. Wherever I May Roam,/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture),/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture)/08. Wherever I May Roam.flac,..\data\masterDS,..\data\masterDS\08. Wherever I May Roam8.flac,sample
Metallica,hombre,1997 - Fan Can #2 (San Francisco Slim's Club_June 9th & 10th_1996),02. King Nothing,/audio/hombre/Metallica/1997 - Fan Can #2 (San Francisco Slim's Club_June 9th & 10th_1996),/audio/hombre/Metallica/1997 - Fan Can #2 (San Francisco Slim's Club_June 9th & 10th_1996)/02. King Nothing.flac,..\data\masterDS,..\data\masterDS\02. King Nothing3.flac,sample
Metallica,hombre,2003 - St. Anger,08. Sweet Amber,/audio/hombre/Metallica/2003 - St. Anger,/audio/hombre/Metallica/2003 - St. Anger/08. Sweet Amber.flac,..\data\masterDS,..\data\masterDS\08. Sweet Amber18.flac,sample
Metallica,hombre,2013 - Through The Never (Music From The Motion Picture),04. Fuel,/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture),/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture)/04. Fuel.flac,..\data\masterDS,..\data\masterDS\04. Fuel13.flac,sample
Metallica,hombre,1998 - Garage Inc (2xCD),05. Last Caress _ Green Hell,/audio/hombre/Metallica/1998 - Garage Inc (2xCD),/audio/hombre/Metallica/1998 - Garage Inc (2xCD)/05. Last Caress _ Green Hell.flac,..\data\masterDS,..\data\masterDS\05. Last Caress _ Green Hell16.flac,sample
Metallica,hombre,1999 - S&M (2xCD),09. Enter Sandman,/audio/hombre/Metallica/1999 - S&M (2xCD),/audio/hombre/Metallica/1999 - S&M (2xCD)/09. Enter Sandman.flac,..\data\masterDS,..\data\masterDS\09. Enter Sandman39.flac,sample
Metallica,hombre,2013 - Through The Never (Music From The Motion Picture),07. The Memory Remains,/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture),/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture)/07. The Memory Remains.flac,..\data\masterDS,..\data\masterDS\07. The Memory Remains16.flac,sample
Metallica,hombre,1997 - Reload,09. Where The Wild Things Are,/audio/hombre/Metallica/1997 - Reload,/audio/hombre/Metallica/1997 - Reload/09. Where The Wild Things Are.flac,..\data\masterDS,..\data\masterDS\09. Where The Wild Things Are37.flac,sample
Metallica,hombre,Load,05. King Nothing,/audio/hombre/Metallica/Load,/audio/hombre/Metallica/Load/05. King Nothing.flac,..\data\masterDS,..\data\masterDS\05. King Nothing31.flac,sample
Metallica,hombre,2011 - Lulu (2xCD),06. Cheat On Me,/audio/hombre/Metallica/2011 - Lulu (2xCD),/audio/hombre/Metallica/2011 - Lulu (2xCD)/06. Cheat On Me.flac,..\data\masterDS,..\data\masterDS\06. Cheat On Me58.flac,sample
Metallica,hombre,1993 - Live Shit_Binge & Purge (3xCD),06. So What _ Battery,/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD),/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD)/06. So What _ Battery.flac,..\data\masterDS,..\data\masterDS\06. So What _ Battery1.flac,sample
Metallica,hombre,1993 - Live Shit_Binge & Purge (3xCD),06. So What _ Battery,/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD),/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD)/06. So What _ Battery.flac,..\data\masterDS,..\data\masterDS\06. So What _ Battery15.flac,sample
Metallica,hombre,2022 - No Life 'Til Leather_Definitive Edition,12. Motorbreath (2015 Record Store Day Version),/audio/hombre/Metallica/2022 - No Life 'Til Leather_Definitive Edition,/audio/hombre/Metallica/2022 - No Life 'Til Leather_Definitive Edition/12. Motorbreath (2015 Record Store Day Version).flac,..\data\masterDS,..\data\masterDS\12. Motorbreath (2015 Record Store Day Version)1.flac,sample
Metallica,hombre,1991 - Open Graves,09. One,/audio/hombre/Metallica/1991 - Open Graves,/audio/hombre/Metallica/1991 - Open Graves/09. One.flac,..\data\masterDS,..\data\masterDS\09. One19.flac,sample
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),"02. Atlas, Rise!",/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),"/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/02. Atlas, Rise!.flac",..\data\masterDS,"..\data\masterDS\02. Atlas, Rise!6.flac",sample
Metallica,hombre,2013 - Through The Never (Music From The Motion Picture),07. The Memory Remains,/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture),/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture)/07. The Memory Remains.flac,..\data\masterDS,..\data\masterDS\07. The Memory Remains31.flac,sample
Metallica,hombre,1983 - Kill ’Em All,02. The Four Horsemen,/audio/hombre/Metallica/1983 - Kill ’Em All,/audio/hombre/Metallica/1983 - Kill ’Em All/02. The Four Horsemen.flac,..\data\masterDS,..\data\masterDS\02. The Four Horsemen17.flac,sample
Metallica,hombre,2022 - No Life 'Til Leather_Definitive Edition,02. The Mechanix (McGovney's Cassette Master Version),/audio/hombre/Metallica/2022 - No Life 'Til Leather_Definitive Edition,/audio/hombre/Metallica/2022 - No Life 'Til Leather_Definitive Edition/02. The Mechanix (McGovney's Cassette Master Version).flac,..\data\masterDS,..\data\masterDS\02. The Mechanix (McGovney's Cassette Master Version)26.flac,sample
Metallica,hombre,1998 - Garage Inc (2xCD),10. Tuesday’s Gone,/audio/hombre/Metallica/1998 - Garage Inc (2xCD),/audio/hombre/Metallica/1998 - Garage Inc (2xCD)/10. Tuesday’s Gone.flac,..\data\masterDS,..\data\masterDS\10. Tuesday’s Gone50.flac,sample
Metallica,hombre,2013 - Through The Never (Music From The Motion Picture),02. …And Justice For All,/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture),/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture)/02. …And Justice For All.flac,..\data\masterDS,..\data\masterDS\02. …And Justice For All55.flac,sample
Metallica,hombre,Black Album,03. Holier Than Thou,/audio/hombre/Metallica/Black Album,/audio/hombre/Metallica/Black Album/03. Holier Than Thou.flac,..\data\masterDS,..\data\masterDS\03. Holier Than Thou19.flac,sample
Metallica,hombre,2011 - Various Artists_ A Tribute To The Black Album,05. Callejón - Wherever I May Roam,/audio/hombre/Metallica/2011 - Various Artists_ A Tribute To The Black Album,/audio/hombre/Metallica/2011 - Various Artists_ A Tribute To The Black Album/05. Callejón - Wherever I May Roam.flac,..\data\masterDS,..\data\masterDS\05. Callejón - Wherever I May Roam16.flac,sample
Metallica,hombre,Black Album,11. My Friend Of Misery,/audio/hombre/Metallica/Black Album,/audio/hombre/Metallica/Black Album/11. My Friend Of Misery.flac,..\data\masterDS,..\data\masterDS\11. My Friend Of Misery11.flac,sample
Metallica,hombre,Black Album,03. Holier Than Thou,/audio/hombre/Metallica/Black Album,/audio/hombre/Metallica/Black Album/03. Holier Than Thou.flac,..\data\masterDS,..\data\masterDS\03. Holier Than Thou4.flac,sample
Metallica,hombre,2013 - Through The Never (Music From The Motion Picture),03. Master Of Puppets,/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture),/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture)/03. Master Of Puppets.flac,..\data\masterDS,..\data\masterDS\03. Master Of Puppets41.flac,sample
Metallica,hombre,2011 - Lulu (2xCD),04. Junior Dad,/audio/hombre/Metallica/2011 - Lulu (2xCD),/audio/hombre/Metallica/2011 - Lulu (2xCD)/04. Junior Dad.flac,..\data\masterDS,..\data\masterDS\04. Junior Dad16.flac,sample
Metallica,hombre,1986 - Master Of Puppets,03. The Thing That Should Not Be,/audio/hombre/Metallica/1986 - Master Of Puppets,/audio/hombre/Metallica/1986 - Master Of Puppets/03. The Thing That Should Not Be.flac,..\data\masterDS,..\data\masterDS\03. The Thing That Should Not Be3.flac,sample
Metallica,hombre,1984 - Ride The Lightning,06. Escape,/audio/hombre/Metallica/1984 - Ride The Lightning,/audio/hombre/Metallica/1984 - Ride The Lightning/06. Escape.flac,..\data\masterDS,..\data\masterDS\06. Escape15.flac,sample
Metallica,hombre,1997 - Fan Can #2 (San Francisco Slim's Club_June 9th & 10th_1996),01. Fade To Black,/audio/hombre/Metallica/1997 - Fan Can #2 (San Francisco Slim's Club_June 9th & 10th_1996),/audio/hombre/Metallica/1997 - Fan Can #2 (San Francisco Slim's Club_June 9th & 10th_1996)/01. Fade To Black.flac,..\data\masterDS,..\data\masterDS\01. Fade To Black38.flac,sample
Metallica,hombre,1993 - Live Shit_Binge & Purge (3xCD),06. Whiplash,/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD),/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD)/06. Whiplash.flac,..\data\masterDS,..\data\masterDS\06. Whiplash17.flac,sample
Metallica,hombre,2011 - Various Artists_ A Tribute To The Black Album,10. Finntroll - The God That Failed,/audio/hombre/Metallica/2011 - Various Artists_ A Tribute To The Black Album,/audio/hombre/Metallica/2011 - Various Artists_ A Tribute To The Black Album/10. Finntroll - The God That Failed.flac,..\data\masterDS,..\data\masterDS\10. Finntroll - The God That Failed31.flac,sample
Metallica,hombre,2005 - Fan Can,03. Harvester Of Sorrow,/audio/hombre/Metallica/2005 - Fan Can,/audio/hombre/Metallica/2005 - Fan Can/03. Harvester Of Sorrow.flac,..\data\masterDS,..\data\masterDS\03. Harvester Of Sorrow30.flac,sample
Metallica,hombre,2022 - No Life 'Til Leather_Definitive Edition,04. Seek & Destroy (McGovney's Cassette Master Version),/audio/hombre/Metallica/2022 - No Life 'Til Leather_Definitive Edition,/audio/hombre/Metallica/2022 - No Life 'Til Leather_Definitive Edition/04. Seek & Destroy (McGovney's Cassette Master Version).flac,..\data\masterDS,..\data\masterDS\04. Seek & Destroy (McGovney's Cassette Master Version)2.flac,sample
Metallica,hombre,2005 - Fan Can,02. Master Of Puppets,/audio/hombre/Metallica/2005 - Fan Can,/audio/hombre/Metallica/2005 - Fan Can/02. Master Of Puppets.flac,..\data\masterDS,..\data\masterDS\02. Master Of Puppets32.flac,sample
Metallica,hombre,1997 - Fan Can #2 (San Francisco Slim's Club_June 9th & 10th_1996),08. Overkill,/audio/hombre/Metallica/1997 - Fan Can #2 (San Francisco Slim's Club_June 9th & 10th_1996),/audio/hombre/Metallica/1997 - Fan Can #2 (San Francisco Slim's Club_June 9th & 10th_1996)/08. Overkill.flac,..\data\masterDS,..\data\masterDS\08. Overkill22.flac,sample
Metallica,hombre,1996 - Fan Can,04. Medley #2,/audio/hombre/Metallica/1996 - Fan Can,/audio/hombre/Metallica/1996 - Fan Can/04. Medley #2.flac,..\data\masterDS,..\data\masterDS\04. Medley #226.flac,sample
Metallica,hombre,1984 - Ride The Lightning,01. Fight Fire With Fire,/audio/hombre/Metallica/1984 - Ride The Lightning,/audio/hombre/Metallica/1984 - Ride The Lightning/01. Fight Fire With Fire.flac,..\data\masterDS,..\data\masterDS\01. Fight Fire With Fire11.flac,sample
Metallica,hombre,2011 - Lulu (2xCD),01. Frustration,/audio/hombre/Metallica/2011 - Lulu (2xCD),/audio/hombre/Metallica/2011 - Lulu (2xCD)/01. Frustration.flac,..\data\masterDS,..\data\masterDS\01. Frustration44.flac,sample
Metallica,hombre,2013 - Through The Never (Music From The Motion Picture),06. Enter Sandman,/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture),/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture)/06. Enter Sandman.flac,..\data\masterDS,..\data\masterDS\06. Enter Sandman36.flac,sample
Metallica,hombre,1997 - Reload,02. The Memory Remains,/audio/hombre/Metallica/1997 - Reload,/audio/hombre/Metallica/1997 - Reload/02. The Memory Remains.flac,..\data\masterDS,..\data\masterDS\02. The Memory Remains4.flac,sample
Metallica,hombre,1993 - Heavy Best,02. Seek & Destroy,/audio/hombre/Metallica/1993 - Heavy Best,/audio/hombre/Metallica/1993 - Heavy Best/02. Seek & Destroy.flac,..\data\masterDS,..\data\masterDS\02. Seek & Destroy41.flac,sample
Metallica,hombre,1991 - Open Graves,03. Harvester Of Sorrow,/audio/hombre/Metallica/1991 - Open Graves,/audio/hombre/Metallica/1991 - Open Graves/03. Harvester Of Sorrow.flac,..\data\masterDS,..\data\masterDS\03. Harvester Of Sorrow33.flac,sample
Metallica,hombre,1993 - Live Shit_Binge & Purge (3xCD),08. Justice Medley_ Eye Of The Beholder _ Blackened _ The Frayed Ends Of Sanity _ …And Justice For All _ Blackened,/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD),/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD)/08. Justice Medley_ Eye Of The Beholder _ Blackened _ The Frayed Ends Of Sanity _ …And Justice For All _ Blackened.flac,..\data\masterDS,..\data\masterDS\08. Justice Medley_ Eye Of The Beholder _ Blackened _ The Frayed Ends Of Sanity _ …And Justice For All _ Blackened11.flac,sample
Metallica,hombre,1996 - Fan Can,05. Medley #3,/audio/hombre/Metallica/1996 - Fan Can,/audio/hombre/Metallica/1996 - Fan Can/05. Medley #3.flac,..\data\masterDS,..\data\masterDS\05. Medley #32.flac,sample
Metallica,hombre,1997 - Reload,09. Where The Wild Things Are,/audio/hombre/Metallica/1997 - Reload,/audio/hombre/Metallica/1997 - Reload/09. Where The Wild Things Are.flac,..\data\masterDS,..\data\masterDS\09. Where The Wild Things Are17.flac,sample
Metallica,hombre,1996 - Fan Can,04. Medley #2,/audio/hombre/Metallica/1996 - Fan Can,/audio/hombre/Metallica/1996 - Fan Can/04. Medley #2.flac,..\data\masterDS,..\data\masterDS\04. Medley #223.flac,sample
Metallica,hombre,1997 - Reload,03. Devil’s Dance,/audio/hombre/Metallica/1997 - Reload,/audio/hombre/Metallica/1997 - Reload/03. Devil’s Dance.flac,..\data\masterDS,..\data\masterDS\03. Devil’s Dance27.flac,sample
Metallica,hombre,2003 - St. Anger,07. Shoot Me Again,/audio/hombre/Metallica/2003 - St. Anger,/audio/hombre/Metallica/2003 - St. Anger/07. Shoot Me Again.flac,..\data\masterDS,..\data\masterDS\07. Shoot Me Again8.flac,sample
Metallica,hombre,1993 - Live Shit_Binge & Purge (3xCD),09. Solos (Bass _ Guitar),/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD),/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD)/09. Solos (Bass _ Guitar).flac,..\data\masterDS,..\data\masterDS\09. Solos (Bass _ Guitar)80.flac,sample
Metallica,hombre,2011 - Various Artists_ A Tribute To The Black Album,03. DevilDriver - Holier Than Thou,/audio/hombre/Metallica/2011 - Various Artists_ A Tribute To The Black Album,/audio/hombre/Metallica/2011 - Various Artists_ A Tribute To The Black Album/03. DevilDriver - Holier Than Thou.flac,..\data\masterDS,..\data\masterDS\03. DevilDriver - Holier Than Thou7.flac,sample
Metallica,hombre,2011 - Various Artists_ A Tribute To The Black Album,10. Finntroll - The God That Failed,/audio/hombre/Metallica/2011 - Various Artists_ A Tribute To The Black Album,/audio/hombre/Metallica/2011 - Various Artists_ A Tribute To The Black Album/10. Finntroll - The God That Failed.flac,..\data\masterDS,..\data\masterDS\10. Finntroll - The God That Failed29.flac,sample
Metallica,hombre,1997 - Fan Can #2 (San Francisco Slim's Club_June 9th & 10th_1996),02. King Nothing,/audio/hombre/Metallica/1997 - Fan Can #2 (San Francisco Slim's Club_June 9th & 10th_1996),/audio/hombre/Metallica/1997 - Fan Can #2 (San Francisco Slim's Club_June 9th & 10th_1996)/02. King Nothing.flac,..\data\masterDS,..\data\masterDS\02. King Nothing20.flac,sample
Metallica,hombre,1993 - Live Shit_Binge & Purge (3xCD),04. Master Of Puppets,/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD),/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD)/04. Master Of Puppets.flac,..\data\masterDS,..\data\masterDS\04. Master Of Puppets19.flac,sample
Metallica,hombre,2011 - Lulu (2xCD),05. Iced Honey,/audio/hombre/Metallica/2011 - Lulu (2xCD),/audio/hombre/Metallica/2011 - Lulu (2xCD)/05. Iced Honey.flac,..\data\masterDS,..\data\masterDS\05. Iced Honey23.flac,sample
Metallica,hombre,1998 - Garage Inc (2xCD),06. Loverman,/audio/hombre/Metallica/1998 - Garage Inc (2xCD),/audio/hombre/Metallica/1998 - Garage Inc (2xCD)/06. Loverman.flac,..\data\masterDS,..\data\masterDS\06. Loverman44.flac,sample
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),05. Murder One,/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/05. Murder One.flac,..\data\masterDS,..\data\masterDS\05. Murder One26.flac,sample
Metallica,hombre,1993 - Live Shit_Binge & Purge (3xCD),06. Whiplash,/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD),/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD)/06. Whiplash.flac,..\data\masterDS,..\data\masterDS\06. Whiplash9.flac,sample
Metallica,hombre,1996 - Fan Can,10. Medley #7,/audio/hombre/Metallica/1996 - Fan Can,/audio/hombre/Metallica/1996 - Fan Can/10. Medley #7.flac,..\data\masterDS,..\data\masterDS\10. Medley #724.flac,sample
Metallica,hombre,1986 - Master Of Puppets,02. Master Of Puppets,/audio/hombre/Metallica/1986 - Master Of Puppets,/audio/hombre/Metallica/1986 - Master Of Puppets/02. Master Of Puppets.flac,..\data\masterDS,..\data\masterDS\02. Master Of Puppets31.flac,sample
Metallica,hombre,2023 - 72 Seasons,12. Inamorata,/audio/hombre/Metallica/2023 - 72 Seasons,/audio/hombre/Metallica/2023 - 72 Seasons/12. Inamorata.flac,..\data\masterDS,..\data\masterDS\12. Inamorata5.flac,sample
Metallica,hombre,1984 - Ride The Lightning,02. Ride The Lightning,/audio/hombre/Metallica/1984 - Ride The Lightning,/audio/hombre/Metallica/1984 - Ride The Lightning/02. Ride The Lightning.flac,..\data\masterDS,..\data\masterDS\02. Ride The Lightning5.flac,sample
Metallica,hombre,2008 - Death Magnetic,02. The End Of The Line,/audio/hombre/Metallica/2008 - Death Magnetic,/audio/hombre/Metallica/2008 - Death Magnetic/02. The End Of The Line.flac,..\data\masterDS,..\data\masterDS\02. The End Of The Line41.flac,sample
Metallica,hombre,2013 - Through The Never (Music From The Motion Picture),06. One,/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture),/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture)/06. One.flac,..\data\masterDS,..\data\masterDS\06. One11.flac,sample
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),12. Creeping Death (Live),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/12. Creeping Death (Live).flac,..\data\masterDS,..\data\masterDS\12. Creeping Death (Live)12.flac,sample
Metallica,hombre,1993 - Heavy Best,01. The Four Horsemen,/audio/hombre/Metallica/1993 - Heavy Best,/audio/hombre/Metallica/1993 - Heavy Best/01. The Four Horsemen.flac,..\data\masterDS,..\data\masterDS\01. The Four Horsemen40.flac,sample
Metallica,hombre,1996 - Fan Can,07. Medley #5,/audio/hombre/Metallica/1996 - Fan Can,/audio/hombre/Metallica/1996 - Fan Can/07. Medley #5.flac,..\data\masterDS,..\data\masterDS\07. Medley #516.flac,sample
Metallica,hombre,2013 - Through The Never (Music From The Motion Picture),07. The Memory Remains,/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture),/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture)/07. The Memory Remains.flac,..\data\masterDS,..\data\masterDS\07. The Memory Remains12.flac,sample
Metallica,hombre,1993 - Heavy Best,01. The Four Horsemen,/audio/hombre/Metallica/1993 - Heavy Best,/audio/hombre/Metallica/1993 - Heavy Best/01. The Four Horsemen.flac,..\data\masterDS,..\data\masterDS\01. The Four Horsemen27.flac,sample
Metallica,hombre,2013 - Through The Never (Music From The Motion Picture),04. Fuel,/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture),/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture)/04. Fuel.flac,..\data\masterDS,..\data\masterDS\04. Fuel23.flac,sample
Metallica,hombre,2011 - Various Artists_ A Tribute To The Black Album,10. Finntroll - The God That Failed,/audio/hombre/Metallica/2011 - Various Artists_ A Tribute To The Black Album,/audio/hombre/Metallica/2011 - Various Artists_ A Tribute To The Black Album/10. Finntroll - The God That Failed.flac,..\data\masterDS,..\data\masterDS\10. Finntroll - The God That Failed20.flac,sample
Metallica,hombre,1996 - Fan Can,08. Medley #6,/audio/hombre/Metallica/1996 - Fan Can,/audio/hombre/Metallica/1996 - Fan Can/08. Medley #6.flac,..\data\masterDS,..\data\masterDS\08. Medley #627.flac,sample
Metallica,hombre,1991 - Open Graves,03. Harvester Of Sorrow,/audio/hombre/Metallica/1991 - Open Graves,/audio/hombre/Metallica/1991 - Open Graves/03. Harvester Of Sorrow.flac,..\data\masterDS,..\data\masterDS\03. Harvester Of Sorrow27.flac,sample
Metallica,hombre,2022 - No Life 'Til Leather_Definitive Edition,10. Hit The Lights (2015 Record Store Day Version),/audio/hombre/Metallica/2022 - No Life 'Til Leather_Definitive Edition,/audio/hombre/Metallica/2022 - No Life 'Til Leather_Definitive Edition/10. Hit The Lights (2015 Record Store Day Version).flac,..\data\masterDS,..\data\masterDS\10. Hit The Lights (2015 Record Store Day Version)7.flac,sample
Metallica,hombre,1999 - S&M (2xCD),03. Master Of Puppets,/audio/hombre/Metallica/1999 - S&M (2xCD),/audio/hombre/Metallica/1999 - S&M (2xCD)/03. Master Of Puppets.flac,..\data\masterDS,..\data\masterDS\03. Master Of Puppets3.flac,sample
Metallica,hombre,1991 - Open Graves,07. Seek & Destroy,/audio/hombre/Metallica/1991 - Open Graves,/audio/hombre/Metallica/1991 - Open Graves/07. Seek & Destroy.flac,..\data\masterDS,..\data\masterDS\07. Seek & Destroy40.flac,sample
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),04. Am I Savage_,/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/04. Am I Savage_.flac,..\data\masterDS,..\data\masterDS\04. Am I Savage_22.flac,sample
Metallica,hombre,1996 - Apocalyptica_Plays Metallica By Four Cellos,08. Welcome Home (Sanitarium),/audio/hombre/Metallica/1996 - Apocalyptica_Plays Metallica By Four Cellos,/audio/hombre/Metallica/1996 - Apocalyptica_Plays Metallica By Four Cellos/08. Welcome Home (Sanitarium).flac,..\data\masterDS,..\data\masterDS\08. Welcome Home (Sanitarium)29.flac,sample
Metallica,hombre,1999 - S&M (2xCD),06. Fuel,/audio/hombre/Metallica/1999 - S&M (2xCD),/audio/hombre/Metallica/1999 - S&M (2xCD)/06. Fuel.flac,..\data\masterDS,..\data\masterDS\06. Fuel2.flac,sample
Metallica,hombre,2013 - Through The Never (Music From The Motion Picture),07. Hit The Lights,/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture),/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture)/07. Hit The Lights.flac,..\data\masterDS,..\data\masterDS\07. Hit The Lights21.flac,sample
Metallica,hombre,Load,02. 2 × 4,/audio/hombre/Metallica/Load,/audio/hombre/Metallica/Load/02. 2 × 4.flac,..\data\masterDS,..\data\masterDS\02. 2 × 44.flac,sample
Metallica,hombre,2003 - St. Anger,02. St. Anger,/audio/hombre/Metallica/2003 - St. Anger,/audio/hombre/Metallica/2003 - St. Anger/02. St. Anger.flac,..\data\masterDS,..\data\masterDS\02. St. Anger39.flac,sample
Metallica,hombre,1997 - Reload,07. Carpe Diem Baby,/audio/hombre/Metallica/1997 - Reload,/audio/hombre/Metallica/1997 - Reload/07. Carpe Diem Baby.flac,..\data\masterDS,..\data\masterDS\07. Carpe Diem Baby11.flac,sample
Metallica,hombre,2013 - Through The Never (Music From The Motion Picture),07. Hit The Lights,/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture),/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture)/07. Hit The Lights.flac,..\data\masterDS,..\data\masterDS\07. Hit The Lights25.flac,sample
Metallica,hombre,2011 - Lulu (2xCD),04. Junior Dad,/audio/hombre/Metallica/2011 - Lulu (2xCD),/audio/hombre/Metallica/2011 - Lulu (2xCD)/04. Junior Dad.flac,..\data\masterDS,..\data\masterDS\04. Junior Dad49.flac,sample
Metallica,hombre,"2001 - Fan Can #4 (Live At Reunion Arena_Dallas,TX_05 02_1989)",10. …And Justice For All,"/audio/hombre/Metallica/2001 - Fan Can #4 (Live At Reunion Arena_Dallas,TX_05 02_1989)","/audio/hombre/Metallica/2001 - Fan Can #4 (Live At Reunion Arena_Dallas,TX_05 02_1989)/10. …And Justice For All.flac",..\data\masterDS,..\data\masterDS\10. …And Justice For All52.flac,sample
