artist,MFI,album,song,original_path,original_file,16k_path,16k_file,sample_full
Katy Perry,mujer,This Is How We Do [16Bit-44.1kHz],01. This Is How We Do,/audio/mujer/Katy Perry/This Is How We Do [16Bit-44.1kHz],/audio/mujer/Katy Perry/This Is How We Do [16Bit-44.1kHz]/01. This Is How We Do.flac,..\data\masterDS,..\data\masterDS\01. This Is How We Do7.flac,sample
Katy Perry,mujer,Witness (Deluxe) [24Bit-44.1kHz],17. Act My Age,/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz]/17. Act My Age.flac,..\data\masterDS,..\data\masterDS\17. Act My Age19.flac,sample
Katy Perry,mujer,PRISM [16Bit-44.1kHz],13. By The Grace Of God,/audio/mujer/Katy Perry/PRISM [16Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM [16Bit-44.1kHz]/13. By The Grace Of God.flac,..\data\masterDS,..\data\masterDS\13. By The Grace Of God21.flac,sample
Katy Perry,mujer,One Of The Boys [16Bit-44.1kHz],04. Thinking Of You,/audio/mujer/Katy Perry/One Of The Boys [16Bit-44.1kHz],/audio/mujer/Katy Perry/One Of The Boys [16Bit-44.1kHz]/04. Thinking Of You.flac,..\data\masterDS,..\data\masterDS\04. Thinking Of You8.flac,sample
Katy Perry,mujer,I Kissed A Girl (3-Track) [16Bit-44.1kHz],02. I Kissed A Girl,/audio/mujer/Katy Perry/I Kissed A Girl (3-Track) [16Bit-44.1kHz],/audio/mujer/Katy Perry/I Kissed A Girl (3-Track) [16Bit-44.1kHz]/02. I Kissed A Girl.flac,..\data\masterDS,..\data\masterDS\02. I Kissed A Girl38.flac,sample
Katy Perry,mujer,PRISM [16Bit-44.1kHz],01. Roar,/audio/mujer/Katy Perry/PRISM [16Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM [16Bit-44.1kHz]/01. Roar.flac,..\data\masterDS,..\data\masterDS\01. Roar20.flac,sample
Katy Perry,mujer,Witness (Deluxe) [24Bit-44.1kHz],04. Swish Swish,/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz]/04. Swish Swish.flac,..\data\masterDS,..\data\masterDS\04. Swish Swish9.flac,sample
Metallica,hombre,2003 - St. Anger,01. Frantic,/audio/hombre/Metallica/2003 - St. Anger,/audio/hombre/Metallica/2003 - St. Anger/01. Frantic.flac,..\data\masterDS,..\data\masterDS\01. Frantic3.flac,sample
Metallica,hombre,1993 - Heavy Best,01. The Four Horsemen,/audio/hombre/Metallica/1993 - Heavy Best,/audio/hombre/Metallica/1993 - Heavy Best/01. The Four Horsemen.flac,..\data\masterDS,..\data\masterDS\01. The Four Horsemen29.flac,sample
Metallica,hombre,1993 - Live Shit_Binge & Purge (3xCD),01. Nothing Else Matters,/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD),/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD)/01. Nothing Else Matters.flac,..\data\masterDS,..\data\masterDS\01. Nothing Else Matters16.flac,sample
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),13. Metal Militia (Live),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/13. Metal Militia (Live).flac,..\data\masterDS,..\data\masterDS\13. Metal Militia (Live)21.flac,sample
Metallica,hombre,2003 - St. Anger,10. Purify,/audio/hombre/Metallica/2003 - St. Anger,/audio/hombre/Metallica/2003 - St. Anger/10. Purify.flac,..\data\masterDS,..\data\masterDS\10. Purify10.flac,sample
Metallica,hombre,1997 - Reload,05. Better Than You,/audio/hombre/Metallica/1997 - Reload,/audio/hombre/Metallica/1997 - Reload/05. Better Than You.flac,..\data\masterDS,..\data\masterDS\05. Better Than You9.flac,sample
Metallica,hombre,1991 - Open Graves,02. Creeping Death,/audio/hombre/Metallica/1991 - Open Graves,/audio/hombre/Metallica/1991 - Open Graves/02. Creeping Death.flac,..\data\masterDS,..\data\masterDS\02. Creeping Death10.flac,sample
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),"02. Atlas, Rise!",/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),"/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/02. Atlas, Rise!.flac",..\data\masterDS,"..\data\masterDS\02. Atlas, Rise!14.flac",sample
Metallica,hombre,1996 - Apocalyptica_Plays Metallica By Four Cellos,02. Master Of Puppets,/audio/hombre/Metallica/1996 - Apocalyptica_Plays Metallica By Four Cellos,/audio/hombre/Metallica/1996 - Apocalyptica_Plays Metallica By Four Cellos/02. Master Of Puppets.flac,..\data\masterDS,..\data\masterDS\02. Master Of Puppets34.flac,sample
Metallica,hombre,1998 - Garage Inc (2xCD),09. The Prince,/audio/hombre/Metallica/1998 - Garage Inc (2xCD),/audio/hombre/Metallica/1998 - Garage Inc (2xCD)/09. The Prince.flac,..\data\masterDS,..\data\masterDS\09. The Prince26.flac,sample
Metallica,hombre,1993 - Live Shit_Binge & Purge (3xCD),02. For Whom The Bell Tolls,/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD),/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD)/02. For Whom The Bell Tolls.flac,..\data\masterDS,..\data\masterDS\02. For Whom The Bell Tolls24.flac,sample
Metallica,hombre,1996 - Apocalyptica_Plays Metallica By Four Cellos,03. Harvester Of Sorrow,/audio/hombre/Metallica/1996 - Apocalyptica_Plays Metallica By Four Cellos,/audio/hombre/Metallica/1996 - Apocalyptica_Plays Metallica By Four Cellos/03. Harvester Of Sorrow.flac,..\data\masterDS,..\data\masterDS\03. Harvester Of Sorrow26.flac,sample
Metallica,hombre,2011 - Lulu (2xCD),03. Pumping Blood,/audio/hombre/Metallica/2011 - Lulu (2xCD),/audio/hombre/Metallica/2011 - Lulu (2xCD)/03. Pumping Blood.flac,..\data\masterDS,..\data\masterDS\03. Pumping Blood42.flac,sample
Metallica,hombre,1993 - Heavy Best,11. …And Justice For All,/audio/hombre/Metallica/1993 - Heavy Best,/audio/hombre/Metallica/1993 - Heavy Best/11. …And Justice For All.flac,..\data\masterDS,..\data\masterDS\11. …And Justice For All6.flac,sample
Metallica,hombre,2005 - Fan Can,05. St. Anger,/audio/hombre/Metallica/2005 - Fan Can,/audio/hombre/Metallica/2005 - Fan Can/05. St. Anger.flac,..\data\masterDS,..\data\masterDS\05. St. Anger20.flac,sample
Metallica,hombre,2013 - Through The Never (Music From The Motion Picture),03. For Whom The Bell Tolls,/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture),/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture)/03. For Whom The Bell Tolls.flac,..\data\masterDS,..\data\masterDS\03. For Whom The Bell Tolls9.flac,sample
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),10. Jump In The Fire (Live),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/10. Jump In The Fire (Live).flac,..\data\masterDS,..\data\masterDS\10. Jump In The Fire (Live)22.flac,sample
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),10. Jump In The Fire (Live),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/10. Jump In The Fire (Live).flac,..\data\masterDS,..\data\masterDS\10. Jump In The Fire (Live)25.flac,sample
Metallica,hombre,1998 - Garage Inc (2xCD),07. Blitzkrieg,/audio/hombre/Metallica/1998 - Garage Inc (2xCD),/audio/hombre/Metallica/1998 - Garage Inc (2xCD)/07. Blitzkrieg.flac,..\data\masterDS,..\data\masterDS\07. Blitzkrieg9.flac,sample
Metallica,hombre,1993 - Live Shit_Binge & Purge (3xCD),01. Through The Never,/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD),/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD)/01. Through The Never.flac,..\data\masterDS,..\data\masterDS\01. Through The Never17.flac,sample
Metallica,hombre,2008 - Death Magnetic,07. The Unforgiven III,/audio/hombre/Metallica/2008 - Death Magnetic,/audio/hombre/Metallica/2008 - Death Magnetic/07. The Unforgiven III.flac,..\data\masterDS,..\data\masterDS\07. The Unforgiven III21.flac,sample
Metallica,hombre,1997 - Fan Can #2 (San Francisco Slim's Club_June 9th & 10th_1996),08. Overkill,/audio/hombre/Metallica/1997 - Fan Can #2 (San Francisco Slim's Club_June 9th & 10th_1996),/audio/hombre/Metallica/1997 - Fan Can #2 (San Francisco Slim's Club_June 9th & 10th_1996)/08. Overkill.flac,..\data\masterDS,..\data\masterDS\08. Overkill16.flac,sample
Metallica,hombre,"2001 - Fan Can #4 (Live At Reunion Arena_Dallas,TX_05 02_1989)",08. Master Of Puppets,"/audio/hombre/Metallica/2001 - Fan Can #4 (Live At Reunion Arena_Dallas,TX_05 02_1989)","/audio/hombre/Metallica/2001 - Fan Can #4 (Live At Reunion Arena_Dallas,TX_05 02_1989)/08. Master Of Puppets.flac",..\data\masterDS,..\data\masterDS\08. Master Of Puppets40.flac,sample
Metallica,hombre,2005 - Fan Can,08. Fade To Black,/audio/hombre/Metallica/2005 - Fan Can,/audio/hombre/Metallica/2005 - Fan Can/08. Fade To Black.flac,..\data\masterDS,..\data\masterDS\08. Fade To Black11.flac,sample
Metallica,hombre,2003 - St. Anger,11. All Within My Hands,/audio/hombre/Metallica/2003 - St. Anger,/audio/hombre/Metallica/2003 - St. Anger/11. All Within My Hands.flac,..\data\masterDS,..\data\masterDS\11. All Within My Hands51.flac,sample
Metallica,hombre,1997 - Reload,07. Carpe Diem Baby,/audio/hombre/Metallica/1997 - Reload,/audio/hombre/Metallica/1997 - Reload/07. Carpe Diem Baby.flac,..\data\masterDS,..\data\masterDS\07. Carpe Diem Baby12.flac,sample
Metallica,hombre,1983 - Kill ’Em All,11. Am I Evil_,/audio/hombre/Metallica/1983 - Kill ’Em All,/audio/hombre/Metallica/1983 - Kill ’Em All/11. Am I Evil_.flac,..\data\masterDS,..\data\masterDS\11. Am I Evil_39.flac,sample
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),02. ManUNkind,/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/02. ManUNkind.flac,..\data\masterDS,..\data\masterDS\02. ManUNkind14.flac,sample
Metallica,hombre,1984 - Ride The Lightning,08. The Call Of Ktulu,/audio/hombre/Metallica/1984 - Ride The Lightning,/audio/hombre/Metallica/1984 - Ride The Lightning/08. The Call Of Ktulu.flac,..\data\masterDS,..\data\masterDS\08. The Call Of Ktulu22.flac,sample
Metallica,hombre,1996 - Apocalyptica_Plays Metallica By Four Cellos,08. Welcome Home (Sanitarium),/audio/hombre/Metallica/1996 - Apocalyptica_Plays Metallica By Four Cellos,/audio/hombre/Metallica/1996 - Apocalyptica_Plays Metallica By Four Cellos/08. Welcome Home (Sanitarium).flac,..\data\masterDS,..\data\masterDS\08. Welcome Home (Sanitarium)15.flac,sample
Metallica,hombre,1999 - S&M (2xCD),02. The Call Of Ktulu,/audio/hombre/Metallica/1999 - S&M (2xCD),/audio/hombre/Metallica/1999 - S&M (2xCD)/02. The Call Of Ktulu.flac,..\data\masterDS,..\data\masterDS\02. The Call Of Ktulu26.flac,sample
Metallica,hombre,1991 - Open Graves,11. Last Caress,/audio/hombre/Metallica/1991 - Open Graves,/audio/hombre/Metallica/1991 - Open Graves/11. Last Caress.flac,..\data\masterDS,..\data\masterDS\11. Last Caress10.flac,sample
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),02. Ronnie Rising Medley,/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/02. Ronnie Rising Medley.flac,..\data\masterDS,..\data\masterDS\02. Ronnie Rising Medley23.flac,sample
Metallica,hombre,2008 - Death Magnetic,05. All Nightmare Long,/audio/hombre/Metallica/2008 - Death Magnetic,/audio/hombre/Metallica/2008 - Death Magnetic/05. All Nightmare Long.flac,..\data\masterDS,..\data\masterDS\05. All Nightmare Long14.flac,sample
Metallica,hombre,1997 - Reload,07. Carpe Diem Baby,/audio/hombre/Metallica/1997 - Reload,/audio/hombre/Metallica/1997 - Reload/07. Carpe Diem Baby.flac,..\data\masterDS,..\data\masterDS\07. Carpe Diem Baby15.flac,sample
Metallica,hombre,2003 - St. Anger,07. Shoot Me Again,/audio/hombre/Metallica/2003 - St. Anger,/audio/hombre/Metallica/2003 - St. Anger/07. Shoot Me Again.flac,..\data\masterDS,..\data\masterDS\07. Shoot Me Again26.flac,sample
Metallica,hombre,1997 - Reload,04. The Unforgiven II,/audio/hombre/Metallica/1997 - Reload,/audio/hombre/Metallica/1997 - Reload/04. The Unforgiven II.flac,..\data\masterDS,..\data\masterDS\04. The Unforgiven II37.flac,sample
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),03. When A Blind Man Cries,/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/03. When A Blind Man Cries.flac,..\data\masterDS,..\data\masterDS\03. When A Blind Man Cries18.flac,sample
Metallica,hombre,1993 - Live Shit_Binge & Purge (3xCD),07. The Four Horsemen,/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD),/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD)/07. The Four Horsemen.flac,..\data\masterDS,..\data\masterDS\07. The Four Horsemen12.flac,sample
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),09. Fade To Black (Live),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/09. Fade To Black (Live).flac,..\data\masterDS,..\data\masterDS\09. Fade To Black (Live)34.flac,sample
Metallica,hombre,1993 - Heavy Best,03. For Whom The Bell Tolls,/audio/hombre/Metallica/1993 - Heavy Best,/audio/hombre/Metallica/1993 - Heavy Best/03. For Whom The Bell Tolls.flac,..\data\masterDS,..\data\masterDS\03. For Whom The Bell Tolls4.flac,sample
Metallica,hombre,1996 - Fan Can,04. Medley #2,/audio/hombre/Metallica/1996 - Fan Can,/audio/hombre/Metallica/1996 - Fan Can/04. Medley #2.flac,..\data\masterDS,..\data\masterDS\04. Medley #28.flac,sample
Metallica,hombre,2013 - Through The Never (Music From The Motion Picture),03. Master Of Puppets,/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture),/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture)/03. Master Of Puppets.flac,..\data\masterDS,..\data\masterDS\03. Master Of Puppets9.flac,sample
Metallica,hombre,2013 - Through The Never (Music From The Motion Picture),03. Master Of Puppets,/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture),/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture)/03. Master Of Puppets.flac,..\data\masterDS,..\data\masterDS\03. Master Of Puppets18.flac,sample
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),01. Confusion,/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/01. Confusion.flac,..\data\masterDS,..\data\masterDS\01. Confusion21.flac,sample
Metallica,hombre,Black Album,07. Through The Never,/audio/hombre/Metallica/Black Album,/audio/hombre/Metallica/Black Album/07. Through The Never.flac,..\data\masterDS,..\data\masterDS\07. Through The Never24.flac,sample
Metallica,hombre,1999 - S&M (2xCD),11. Bleeding Me,/audio/hombre/Metallica/1999 - S&M (2xCD),/audio/hombre/Metallica/1999 - S&M (2xCD)/11. Bleeding Me.flac,..\data\masterDS,..\data\masterDS\11. Bleeding Me15.flac,sample
Metallica,hombre,2013 - Through The Never (Music From The Motion Picture),07. The Memory Remains,/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture),/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture)/07. The Memory Remains.flac,..\data\masterDS,..\data\masterDS\07. The Memory Remains3.flac,sample
Metallica,hombre,2023 - 72 Seasons,01. 72 Seasons,/audio/hombre/Metallica/2023 - 72 Seasons,/audio/hombre/Metallica/2023 - 72 Seasons/01. 72 Seasons.flac,..\data\masterDS,..\data\masterDS\01. 72 Seasons39.flac,sample
Metallica,hombre,2003 - St. Anger,02. St. Anger,/audio/hombre/Metallica/2003 - St. Anger,/audio/hombre/Metallica/2003 - St. Anger/02. St. Anger.flac,..\data\masterDS,..\data\masterDS\02. St. Anger19.flac,sample
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),10. Jump In The Fire (Live),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/10. Jump In The Fire (Live).flac,..\data\masterDS,..\data\masterDS\10. Jump In The Fire (Live)12.flac,sample
Metallica,hombre,1996 - Apocalyptica_Plays Metallica By Four Cellos,05. Sad But True,/audio/hombre/Metallica/1996 - Apocalyptica_Plays Metallica By Four Cellos,/audio/hombre/Metallica/1996 - Apocalyptica_Plays Metallica By Four Cellos/05. Sad But True.flac,..\data\masterDS,..\data\masterDS\05. Sad But True23.flac,sample
Metallica,hombre,1998 - Garage Inc (2xCD),16. Too Late Too Late,/audio/hombre/Metallica/1998 - Garage Inc (2xCD),/audio/hombre/Metallica/1998 - Garage Inc (2xCD)/16. Too Late Too Late.flac,..\data\masterDS,..\data\masterDS\16. Too Late Too Late1.flac,sample
Metallica,hombre,1984 - Ride The Lightning,04. Fade To Black,/audio/hombre/Metallica/1984 - Ride The Lightning,/audio/hombre/Metallica/1984 - Ride The Lightning/04. Fade To Black.flac,..\data\masterDS,..\data\masterDS\04. Fade To Black35.flac,sample
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),03. When A Blind Man Cries,/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/03. When A Blind Man Cries.flac,..\data\masterDS,..\data\masterDS\03. When A Blind Man Cries21.flac,sample
Metallica,hombre,1993 - Live Shit_Binge & Purge (3xCD),09. Solos (Bass _ Guitar),/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD),/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD)/09. Solos (Bass _ Guitar).flac,..\data\masterDS,..\data\masterDS\09. Solos (Bass _ Guitar)32.flac,sample
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),01. Lords Of Summer,/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/01. Lords Of Summer.flac,..\data\masterDS,..\data\masterDS\01. Lords Of Summer36.flac,sample
Metallica,hombre,2013 - Through The Never (Music From The Motion Picture),02. …And Justice For All,/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture),/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture)/02. …And Justice For All.flac,..\data\masterDS,..\data\masterDS\02. …And Justice For All43.flac,sample
Metallica,hombre,2023 - 72 Seasons,09. If Darkness Had A Son,/audio/hombre/Metallica/2023 - 72 Seasons,/audio/hombre/Metallica/2023 - 72 Seasons/09. If Darkness Had A Son.flac,..\data\masterDS,..\data\masterDS\09. If Darkness Had A Son4.flac,sample
Metallica,hombre,1984 - Ride The Lightning,08. The Call Of Ktulu,/audio/hombre/Metallica/1984 - Ride The Lightning,/audio/hombre/Metallica/1984 - Ride The Lightning/08. The Call Of Ktulu.flac,..\data\masterDS,..\data\masterDS\08. The Call Of Ktulu44.flac,sample
Metallica,hombre,1999 - S&M (2xCD),05. The Thing That Should Not Be,/audio/hombre/Metallica/1999 - S&M (2xCD),/audio/hombre/Metallica/1999 - S&M (2xCD)/05. The Thing That Should Not Be.flac,..\data\masterDS,..\data\masterDS\05. The Thing That Should Not Be36.flac,sample
Metallica,hombre,1986 - Master Of Puppets,06. Leper Messiah,/audio/hombre/Metallica/1986 - Master Of Puppets,/audio/hombre/Metallica/1986 - Master Of Puppets/06. Leper Messiah.flac,..\data\masterDS,..\data\masterDS\06. Leper Messiah23.flac,sample
Metallica,hombre,2003 - St. Anger,09. The Unnamed Feeling,/audio/hombre/Metallica/2003 - St. Anger,/audio/hombre/Metallica/2003 - St. Anger/09. The Unnamed Feeling.flac,..\data\masterDS,..\data\masterDS\09. The Unnamed Feeling12.flac,sample
Metallica,hombre,1993 - Live Shit_Binge & Purge (3xCD),02. Creeping Death,/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD),/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD)/02. Creeping Death.flac,..\data\masterDS,..\data\masterDS\02. Creeping Death9.flac,sample
Metallica,hombre,2008 - Death Magnetic,09. Suicide & Redemption,/audio/hombre/Metallica/2008 - Death Magnetic,/audio/hombre/Metallica/2008 - Death Magnetic/09. Suicide & Redemption.flac,..\data\masterDS,..\data\masterDS\09. Suicide & Redemption42.flac,sample
Metallica,hombre,1999 - S&M (2xCD),03. For Whom The Bell Tolls,/audio/hombre/Metallica/1999 - S&M (2xCD),/audio/hombre/Metallica/1999 - S&M (2xCD)/03. For Whom The Bell Tolls.flac,..\data\masterDS,..\data\masterDS\03. For Whom The Bell Tolls18.flac,sample
Metallica,hombre,1984 - Ride The Lightning,02. Ride The Lightning,/audio/hombre/Metallica/1984 - Ride The Lightning,/audio/hombre/Metallica/1984 - Ride The Lightning/02. Ride The Lightning.flac,..\data\masterDS,..\data\masterDS\02. Ride The Lightning2.flac,sample
Metallica,hombre,2008 - Death Magnetic,04. The Day That Never Comes,/audio/hombre/Metallica/2008 - Death Magnetic,/audio/hombre/Metallica/2008 - Death Magnetic/04. The Day That Never Comes.flac,..\data\masterDS,..\data\masterDS\04. The Day That Never Comes43.flac,sample
Metallica,hombre,1983 - Kill ’Em All,01. Hit The Lights,/audio/hombre/Metallica/1983 - Kill ’Em All,/audio/hombre/Metallica/1983 - Kill ’Em All/01. Hit The Lights.flac,..\data\masterDS,..\data\masterDS\01. Hit The Lights23.flac,sample
Metallica,hombre,1997 - Reload,13. Fixxxer,/audio/hombre/Metallica/1997 - Reload,/audio/hombre/Metallica/1997 - Reload/13. Fixxxer.flac,..\data\masterDS,..\data\masterDS\13. Fixxxer31.flac,sample
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),02. Ronnie Rising Medley,/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/02. Ronnie Rising Medley.flac,..\data\masterDS,..\data\masterDS\02. Ronnie Rising Medley43.flac,sample
Metallica,hombre,1993 - Heavy Best,09. Enter Sandman,/audio/hombre/Metallica/1993 - Heavy Best,/audio/hombre/Metallica/1993 - Heavy Best/09. Enter Sandman.flac,..\data\masterDS,..\data\masterDS\09. Enter Sandman33.flac,sample
Metallica,hombre,2008 - Death Magnetic,"03. Broken, Beat & Scarred",/audio/hombre/Metallica/2008 - Death Magnetic,"/audio/hombre/Metallica/2008 - Death Magnetic/03. Broken, Beat & Scarred.flac",..\data\masterDS,"..\data\masterDS\03. Broken, Beat & Scarred1.flac",sample
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),02. Ronnie Rising Medley,/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/02. Ronnie Rising Medley.flac,..\data\masterDS,..\data\masterDS\02. Ronnie Rising Medley19.flac,sample
Metallica,hombre,2013 - Through The Never (Music From The Motion Picture),02. …And Justice For All,/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture),/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture)/02. …And Justice For All.flac,..\data\masterDS,..\data\masterDS\02. …And Justice For All15.flac,sample
Metallica,hombre,Load,08. Cure,/audio/hombre/Metallica/Load,/audio/hombre/Metallica/Load/08. Cure.flac,..\data\masterDS,..\data\masterDS\08. Cure9.flac,sample
Metallica,hombre,1996 - Fan Can,10. Medley #7,/audio/hombre/Metallica/1996 - Fan Can,/audio/hombre/Metallica/1996 - Fan Can/10. Medley #7.flac,..\data\masterDS,..\data\masterDS\10. Medley #74.flac,sample
Metallica,hombre,2013 - Through The Never (Music From The Motion Picture),02. …And Justice For All,/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture),/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture)/02. …And Justice For All.flac,..\data\masterDS,..\data\masterDS\02. …And Justice For All18.flac,sample
Metallica,hombre,2022 - No Life 'Til Leather_Definitive Edition,04. Seek & Destroy (McGovney's Cassette Master Version),/audio/hombre/Metallica/2022 - No Life 'Til Leather_Definitive Edition,/audio/hombre/Metallica/2022 - No Life 'Til Leather_Definitive Edition/04. Seek & Destroy (McGovney's Cassette Master Version).flac,..\data\masterDS,..\data\masterDS\04. Seek & Destroy (McGovney's Cassette Master Version)15.flac,sample
Metallica,hombre,"2001 - Fan Can #4 (Live At Reunion Arena_Dallas,TX_05 02_1989)",10. …And Justice For All,"/audio/hombre/Metallica/2001 - Fan Can #4 (Live At Reunion Arena_Dallas,TX_05 02_1989)","/audio/hombre/Metallica/2001 - Fan Can #4 (Live At Reunion Arena_Dallas,TX_05 02_1989)/10. …And Justice For All.flac",..\data\masterDS,..\data\masterDS\10. …And Justice For All21.flac,sample
Metallica,hombre,1984 - Ride The Lightning,02. Ride The Lightning,/audio/hombre/Metallica/1984 - Ride The Lightning,/audio/hombre/Metallica/1984 - Ride The Lightning/02. Ride The Lightning.flac,..\data\masterDS,..\data\masterDS\02. Ride The Lightning27.flac,sample
Metallica,hombre,1993 - Live Shit_Binge & Purge (3xCD),09. Solos (Bass _ Guitar),/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD),/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD)/09. Solos (Bass _ Guitar).flac,..\data\masterDS,..\data\masterDS\09. Solos (Bass _ Guitar)92.flac,sample
Metallica,hombre,1993 - Live Shit_Binge & Purge (3xCD),05. One,/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD),/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD)/05. One.flac,..\data\masterDS,..\data\masterDS\05. One16.flac,sample
Metallica,hombre,2022 - No Life 'Til Leather_Definitive Edition,08. Whiplash (Megaforce Demo),/audio/hombre/Metallica/2022 - No Life 'Til Leather_Definitive Edition,/audio/hombre/Metallica/2022 - No Life 'Til Leather_Definitive Edition/08. Whiplash (Megaforce Demo).flac,..\data\masterDS,..\data\masterDS\08. Whiplash (Megaforce Demo)12.flac,sample
Metallica,hombre,2011 - Lulu (2xCD),03. Pumping Blood,/audio/hombre/Metallica/2011 - Lulu (2xCD),/audio/hombre/Metallica/2011 - Lulu (2xCD)/03. Pumping Blood.flac,..\data\masterDS,..\data\masterDS\03. Pumping Blood38.flac,sample
